"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
NA,"4/22/20 22:56","London","London Borough of Barking and Dagenham","United Kingdom","Oval","2hours","This object appeared over two evenings and was clear to the naked eye and I wanted to record what it was and captured some images","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170388.html","1182X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2EC40379-46E5-4567-964F-40F74E968876-d1e421b766a851292331686844025e3c.png"
NA,"7/17/19 21:57","CALDWELL","ID","USA","Light","2 minutes","two square shaped lights","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170197.html","1190X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20200818_143849-ee17a793dcbe712d66326c746c2989f6.jpg"
NA,"3/2/19 16:00","Conway","WA","USA","Oval","2 minutes","Olivia took a picture of the clouds, when she looked at the picture on her phone she saw the image of a UFO.","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170862.html","1193X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/784F9249-92F6-475E-B0FB-31A17ECB8698-c9ac8c49748c34a615521565f6fa3ead.jpeg"
NA,"9/6/18 12:00","California Gully","Victoria","Australia","Triangle","Around a minute","8 feet on all sides, looked very heavy and looked like solid metal.","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170427.html","1197X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG20220713170742-5fe0e4191009f0b496cb6d8dc82d7901.jpg"
NA,"4/16/18 22:25","Port Charlotte","FL","USA","Chevron","7 seconds approx","Low V shapped craft at about 1000 to 2000 ft. passed low and fast. Roughly 7 or 8 puck type dull lights underneath","9/9/22","Yes","https://www.nuforc.org/webreports/reports/171/S171060.html","1201X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Ariel-Vehicle_20210424_0001_NEW-eb19382f73bfad88afeb5aae9f6c5eac.pdf"
NA,"4/15/18 18:33","Hutto","TX","USA","Sphere","8+ minutes","Two orbs rotating around each other.","9/9/22","Yes","https://www.nuforc.org/webreports/reports/171/S171186.html","1202X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Map-9aa4b91392698a5a4493e4507df5dd76.pdf"
NA,"2/20/18 16:24","Jesup","GA","USA","Rectangle","4 years","Looked kinda like a Drone how it flew close to me and hovered, no noise, red light","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170149.html","1204X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/CBF6DA0D-8E85-4D6F-AEF9-145ED8CB42A1-9d46a7b37400acf485e110104827836f.png"
NA,"11/22/17 16:44","Sacramento","CA","USA","Disk","A few minutes","Saw saucers in the sky while driving on freeway","9/9/22","Yes","https://www.nuforc.org/webreports/reports/171/S171104.html","1208X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20171122_164414-d5318f4fa0a1cc82970f5290b53225d6.jpg"
NA,"10/6/17 17:32","Smokey Point Arlington","WA","USA","Changing","12 minutes","I have photos of my encounter","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170495.html","1211X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220716-182139_Photos-9b2ae80d62e56551e3abd5a9ef4b5758.jpg"
NA,"6/8/17 21:30","Old Bridge","NJ","USA","Other","1/2 hour","I have photos of what looks like a huge boat in the sky","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170434.html","1214X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/82C561DB-46D2-40BC-A9AA-C37DB1E2E27C-ad3f4543d0cd2256c98d961e312e40fc.jpeg"
NA,"12/31/16 19:00","Lowell","","USA","Sphere","1/2 hour","Large Orange red orb with two smaller ones following it low altitude over lake","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170557.html","1215X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/ufo-zoomed-in-600-perct.-a3bcb46cb9b64d7b838ea63177483749.png"
NA,"9/24/16 03:22","Indiana Twp","PA","USA","Rectangle","5 seconds","Picture on my trail camera","9/9/22","Yes","https://www.nuforc.org/webreports/reports/171/S171551.html","1218X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D1282ABD-C3B9-469F-A1AF-4BB86D8D6603-4c7c80b1b0429dc0997639b1e09a2dac.png"
NA,"8/10/15 17:30","Chula Vista","CA","USA","","1 second","Creature in photo","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170194.html","1231X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Capture_2020-11-12-08-28-32-1-1582e86a739dbdb2ed8c42050d5f2310.png"
NA,"12/13/14 21:53","Pawcatuck","","USA","Other","5-8 seconds","Hover board looking space craft","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170603.html","1236X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220723-123718_Facebook-3583d2b9998810c6772d687bb3f6efd3.jpg"
NA,"6/13/14 13:00","Fincastle","VA","USA","Rectangle","Less than a minute","Taking picture of clouds; only saw after reviewed photo.","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170381.html","1239X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO1-01bb1014820175eeb8fafe44e1128577.docx"
NA,"6/28/13 22:30","","NJ","USA","","5-7 Seconds","Driving to the shore from PA, observed a slow moving, V shaped craft at tree top level, silently cross the highway from right to left","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170971.html","1245X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/PhoenixLights1997model-4c3c609d90a9636bc139720eeb201ea8.jpg"
NA,"1/1/97 12:00","Rye","NY","USA","Disk","Did not see at time","Captured UFO in photograph, did not see at time O","9/9/22","Yes","https://www.nuforc.org/webreports/reports/171/S171174.html","1283X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Susie-Julie-Robert-ufo--bdb86ef5b793bd8eb8b3470e0597d03d.png"
NA,"9/1/75 21:30","Dallas","TX","USA","Disk","5 minutes","A large disk craft hovered over 635, then instantly shot off to the south, hovered as a white light on the horizon, then disappeared","9/9/22","Yes","https://www.nuforc.org/webreports/reports/170/S170292.html","1321X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO-34a58532cc480024060400bf113de307.jpg"
NA,"7/1/69 11:00","Redding","CA","USA","","30 to 40 seconds","The craft was black, it was similar to a Chinook Helicopter, no sound.","9/9/22","Yes","https://www.nuforc.org/webreports/reports/171/S171447.html","1329X2022.09.15.20.54.06",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Object-40bcfe94d714bf3ee42e9779ab460c2d.png"
NA,"10/8/22 21:00","wauchula and myakka city","FL","USA","Changing","two months","Nightly Sightings of UAPs blatantly in your face, military chases observes crafts nightly.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172219.html","1X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EAD072E2-3531-4B25-A70B-FE01A6E808F3-c9dd953658b648e784a1334a2549cf4c.png"
NA,"10/7/22 21:50","Brcko","Brcko District","Bosnia and Herzegovina","Diamond","For about half hour.","Half circle trail with rainbow color bright dot.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172223.html","3X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20221007_215030-4eadb122ebf59daca101da6f1334d283.jpg"
NA,"10/7/22 07:34","Kristiansand","","Norway","Unknown","In the morning","Aliens try to make me disposal to them.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172211.html","6X2022.11.14.18.04.39",FALSE,NA
NA,"10/6/22 23:00","","TN","USA","Changing","2 hr","Fluid like movement","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172209.html","8X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/RSCN5281-bf0b2abf29aced978a1212abc9305950.jpg"
NA,"10/6/22 15:59","Oro valley","","","Circle","Unknown","I pointed my cell phone to get a picture of the cloud.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172203.html","13X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/070B7EA7-1797-4AEA-A073-4BA2FA660009-9fc3ed5c279229d74e2c887a1a0226ad.jpeg"
NA,"10/5/22 20:05","Duluth","MN","USA","Cylinder","2 times at 3 mins each","It came from our atmosphere and below normal aircraft flight level in less then 10 seconds. Consistently changing directions and fligh","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172185.html","18X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20221005_200643-e2384f7de7024b27f75861f67b95bf92.jpg"
NA,"10/5/22 19:48","Lynwood","CA","USA","Fireball","15 minutes","6 total fireballs one of them moving super fast shedding green cylinder light like space ship.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172195.html","19X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20221005_194830_resized-c8e30df412e6c52777f6f407a1752938.jpg"
NA,"10/4/22 22:12","Brandon","MB","Canada","Light","10 minutes","Through the trees in the grass field beside the highway","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172207.html","23X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/15155845-3B88-4B4C-83E0-6C50E601BCAE-3c1d5b88f5c1c879b841dbae9b8f64ec.jpeg"
NA,"10/4/22 21:15","Tyrone","PA","USA","Disk","","Saw an unusual flying object above my house","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172186.html","25X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/image000000-a3733aad1895ed7c80d46477e40cd752.jpg"
NA,"10/4/22 17:08","","","Hong Kong S.A.R.","Unknown","literally one frame iphon","its not visible in human eyes, have multiple photos/videos at that exact second, but only one captured the plane/UFO","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172167.html","29X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_5791-f254babd7a098e49bf128fcd3f0e0d65.heic"
NA,"10/3/22 17:02","Newnan","GA","USA","Circle","3hrs","Shiny object spotted in sky by coworker","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172162.html","35X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20221003_165947780_MP-6558abd0d4f3278862ab6f6063d24adf.jpg"
NA,"10/3/22 03:30","Benton","AR","USA","Changing","1 hour","Round object in sky changing colors from red green white blue.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172174.html","39X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20221003_032150378_BURST018-54bd00f765940ce3c47a3eed0e660f5b.jpg"
NA,"10/2/22 14:33","Hemet","CA","USA","Circle","3 seconds","Craft flew at extreme rate of speed SW only able to be seen on video when zoomed in and better when slowed down.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172169.html","41X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0DBE067F-8E68-4FD3-8888-DA61A7AC0955-4eadccdce4cb8e0efd711337ae4e3094.jpeg"
NA,"10/2/22 13:28","Roseville","CA","USA","Circle","Aprox 30 min.","Two glinting objects on a cloudless CA sunny day - one disappeared, the other stayed visible for approximately 30 minutes","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172196.html","42X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/PXL_20221002_200933372-45bd03ca7e651d4db356692ea39c35e2.jpg"
NA,"10/2/22 13:13","Windham","ME","USA","Circle","45 seconds","Orbs moving through smoke trail from another aircraft","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172217.html","43X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2AA3AF27-B985-419D-85BD-DAAD8E864315-93b6eb887f3bf9e29fad177a40e87b36.jpeg"
NA,"10/1/22 19:46","Hales Corners","WI","USA","Sphere","Approx 1 min","I saw a bright object silently traveling from West to East at postion angle 75 at a height of maybe 10,000 feet.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172146.html","54X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/SmartSelect_20221001_195315_Gallery-cf7c4c7d7051f8d71f92391b14dbc8ee.jpg"
NA,"10/1/22 19:20","Lapeer","MI","USA","Changing","7-8 minutes. I terminated","Shape changing Yellowish light orb in atmosphere, in daylight changed shape and traveling west.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172140.html","55X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/45A5E015-372F-40C2-8F78-F241D3004D06-d5b21428be631d3cc0772c070628fcca.png"
NA,"10/1/22 15:34","Huntsville","AL","USA","Cigar","2 - 3 minutes","Cigar shaped with a bright circular light to the left of craft","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172157.html","58X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20221001-215040-73379d84598d90f0c906e4ac20cf47d7.png"
NA,"9/30/22 22:51","Stevens Point","WI","USA","Disk","Several minutes & nights.","Shifting lights around disk with dome.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171830.html","63X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/FB_IMG_1663380875731-4edd9733cfeefcad62ac87ce8d78632e.jpg"
NA,"9/30/22 21:50","Lawrenceville","GA","USA","Light","9:50pm- 12:50am","Bright star like light pulsating and moving around erratically","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172194.html","64X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/VID_20221001_004714846_exported_14277-6def9f4d7a4bf8621259407e19558956.jpg"
NA,"9/30/22 01:47","San Francisco","CA","USA","Circle","More than 15 minutes","Object was at location for many minutes, it moved from its original location quickly back and forth with incredible speed","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172160.html","69X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/A51E4B09-E902-457F-85F4-8347F69E1CCA-ac7ec730dfd1ea2f44dade786fa39501.jpeg"
NA,"9/30/22 00:30","New Miami, Ohio (Hamilton Ohio)","OH","USA","Sphere","Has not disappeared","There were 2 consistent visible spheres. 1 was lower and glowing and flashing red, the other was white and moving frequently","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172110.html","70X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16645134529415592914502994090318-e63ece9c3b9cd7add6b04d4fec19a19e.jpg"
NA,"9/29/22 10:31","Tucson","AZ","USA","Diamond","8 Minutes","Cube Diamond UFO","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172120.html","77X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/BAB0FD96-105F-4D5B-9220-428621137028-20043f4b4f5878e3b748352b62a4ac0b.png"
NA,"9/29/22 10:12","Denver","CO","USA","Sphere","1 minute","Looked at the sky from my balcony","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172115.html","78X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/BC08C53E-A1DF-4F93-9BEA-7FF3C0EA9156-d7c42a985d517d22d066d2cffe0f627e.jpeg"
NA,"9/27/22 23:30","Crystal Lake","IL","USA","Circle","2 seconds","I saw a red circular orb that was moving slowly, then suddenly shot into the night sky","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172101.html","86X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/RMZ_2341-jupiter-cropped-a9bd25b4751089db120593b986422f9f.jpg"
NA,"9/27/22 20:40","Killeen","TX","USA","Triangle","May 13 or 14 minutes","6 came in view one then another, straight path S/E to N/W red/yellow glow, at a distance they at times seem to disappear and return.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172090.html","90X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/851575E8-775E-4900-A5B5-0171D64B76D4-ae800247dbbc288923724c35b9b065ac.png"
NA,"9/27/22 12:15","New Wilmington","null","","Disk","1 minutes","Soundless saucer flys overhead","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172067.html","91X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG-7mMT6N9ZUFu4tN24s1TQzw-215026a43a50822d01f131721e2cee61.jpg"
NA,"9/26/22 23:20","Spring","TX","USA","Unknown","5 minutes","I saw a low flying V shape craft with 5 lights on the underside fly over me in the backyard. The lights weren't on.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172099.html","94X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220928_101400-f3d0dde8f7507564b87f1accc392443d.jpg"
NA,"9/26/22 19:47","Espanola (Medical Lake area)","WA","USA","Other","1 minute","A UFO like a long train shaped like a hot dog with windows with white solid lights, going slow, with no sound.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172068.html","102X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220926_194801-4deb84719bf527b08170fe9616bc321b.jpg"
NA,"9/26/22 05:58","Sacramento","CA","USA","Triangle","3-5 seconds","Triangular craft with round white lights flying low due east over Sacramento","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172069.html","106X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0834F235-C7BA-4455-B3BE-A670B76C106A-c1101cfb91c16c5b6a065da5e372d695.jpeg"
NA,"9/26/22 01:42","Bartlett","TX","USA","Circle","10 or so minutes","Colorful blinking, a quick flash, hearing them on the ground","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172078.html","108X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/AF89A73F-9D88-405D-8AFA-8CDB5777BAFE-c7af6c93b9536eb89d3771f0e342f090.jpeg"
NA,"9/25/22 22:46","Tacoma","WA","USA","Disk","Several minutes","Spinning UFO","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172111.html","110X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/CA502CDC-3D8B-49C1-916C-38DF774D5F35-d72b84266a128bf71aee29ce72edf75b.jpeg"
NA,"9/25/22 19:57","Shawboro","NC","USA","Circle","1 min","Caught on security cameras on my RV","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172128.html","116X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/our-RV-and-direction-of-UFO-flying-in-video-map-photo-597a15ce6b9a431771a740884bf55efb.png"
NA,"9/25/22 19:50","Camden","NJ","USA","Formation","A couple minutes or more","My husband & I saw an unusual light formation as we drove over the BF Bridge. We could not stop, I took video from the passenger seat","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172077.html","117X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_2198-ee2496b6fbd33b14b5b9cca0c2a42b60.jpg"
NA,"9/25/22 18:20","Bellaire","TX","USA","Changing","20-30 minutes","What I thought was a plane with flashing lights slowed to hover then released small red & blue lights, then slowly moved back south.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171968.html","119X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/939E3BAC-2B8C-45CE-9F25-03828D053E55-83a5f856aff108b009a5ddadbf0ebbce.png"
NA,"9/24/22 21:27","Bellingham","WA","USA","Formation","40 seconds","Managed to get my church friends to look at stars for scientific talk. Then as i gave up, lights appeared in the sky blinking.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172126.html","128X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1664081653154-defb9df38d83102c6a697cf2a0683f76.3gp"
NA,"9/24/22 19:50","Dover","DE","USA","Triangle","1 minute","Saw craft with bright triangle light trail moving slowly","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172011.html","136X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220924_194023463-a019237ddf0c2bced841cfbdaa824077.jpg"
NA,"9/24/22 19:41","Summit","NJ","USA","Cone","3 mins","While driving saw fast moving triangular shaped with lights in back","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172027.html","141X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/9FAA9AF7-C955-4945-8059-E0AC2A4FE593-3d982773cacc58e0b21dfc7ddf55a92f.jpeg"
NA,"9/24/22 19:41","Warminster","PA","USA","Light","2.5 minutes","Bright light moving at a high rate of speed with a bright trail behind it. Watched it for almost 3 minutes then it faded","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172030.html","142X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/VideoCapture_20220924-200430-e814948bf9d59b1aedc63f496090f8ea.jpg"
NA,"9/24/22 19:40","Silver Spring","MD","USA","Cone","30 seconds","Looked like a comet, pretty bright","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172015.html","144X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/8DCB0A86-AF57-4CA7-9CAE-B3188F7C6AB2-0ca05b61f0ac8266ce972d8ad97e8ea6.jpeg"
NA,"9/24/22 19:40","Truro","MA","USA","Oval","3 minutes","Just learned it was likely SpaceX","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172010.html","146X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/ECD11ADD-DB9C-4F4A-B755-6292ABA09137-1cf74cf7dcab7ecb5775394c0b3556e4.jpeg"
NA,"9/24/22 19:40","Virginia Beach","VA","USA","Delta","1-2 minutes","Vanishing Flying Object","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172021.html","148X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/6ED95BD8-92DE-49CA-A73F-C7CEA60AB548-f7c84068671b30b626adb16b2274a2d1.jpeg"
NA,"9/24/22 19:40","HUMMELSTOWN","PA","USA","Circle","60 - 90 SECONDS","WHTIE OBJECT MOVING ACROSS SKY LEAVING V-SHAPED TRAIL","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171986.html","151X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Deer-Run-Dr-at-Creekside-Dr-Google-Maps-6aeb876c34292bc83893094a6e87b437.jpg"
NA,"9/24/22 19:40","Bensalem","PA","USA","Circle","10 seconds once noticed","Moving bright dot, solid steam of light trail then stopped","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171976.html","152X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220924_194015-9540ea09dc77b41caa75d7d21d43202e.jpg"
NA,"9/24/22 19:40","Russel","MA","USA","Unknown","1 minute","Craft seen emitting light in broad tail traveling silently in opposite direction of light","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171983.html","154X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/23E57185-6880-4BBA-AD88-FB7422CD420A-a99076739fd5765c438026dcf66a44b5.jpeg"
NA,"9/24/22 19:40","Hamilton","NJ","USA","Light","A few minutes","See from the front of my house","10/8/22","Yes","https://www.nuforc.org/webreports/reports/171/S171998.html","157X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/53A072A9-95C2-42BB-9D2B-4D8396D6B0AA-4ba02850ca3336214630184e0e829e0e.jpeg"
NA,"9/24/22 19:40","Leesburg","VA","USA","Egg","5 minutes","Light coming from none moving object in the sky and then suddenly turned off after on for several minutes.","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172025.html","160X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/00393FD6-F132-45E4-A699-0DEFAA4A9C7C-f6de2b9cd3f71eb61de93cf801759078.jpeg"
NA,"9/24/22 19:39","Lansdale","PA","USA","Light","~5 mi","Looked like a large comet with bright light and tail bit moving slow from south to north. no collision lights that could be seen","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172031.html","162X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DF2801E7-E7CC-4799-B5AA-56198955A475-f8e4cadd1b88a36fe57fd2be6a8ca54e.jpeg"
NA,"9/24/22 19:39","Midlothian","VA","USA","Unknown","3-5 minutes","Incredibly bright lights pointing backwards of craft direction","10/8/22","Yes","https://www.nuforc.org/webreports/reports/172/S172008.html","163X2022.11.14.18.04.39",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DF207A75-C46D-4107-88FF-65C7CEB75F17-a12a0edd829b33b55d8aa90eb63d6467.jpeg"
